link,title,category,part
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178866&searchOpt=ALL&searchTxt=,2024년도 고수요 데이터 확충 사업 신규과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178865&searchOpt=ALL&searchTxt=,정책연구용역(부가통신서비스 제도 개선 방안 연구) 입찰공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178864&searchOpt=ALL&searchTxt=,정책연구용역(전략적 경쟁시대 혁신 기반의 미래 정부기능 탐색 연구) 입찰공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178861&searchOpt=ALL&searchTxt=,정책연구용역(공공SW사업 중 신기술 과업의 적정 대가 산정방안에 관한 연구) 입찰공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178860&searchOpt=ALL&searchTxt=,정책연구용역(과학기술분야 연구데이터 개방 및 활용을 위한 운영·관리 제도화 방안 연구) 입찰공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178858&searchOpt=ALL&searchTxt=,2024년 블록체인 공공분야 집중·확산사업 사업자 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178857&searchOpt=ALL&searchTxt=,2024년도 『VICTORY 프로그램』제24기 교육생 모집 공고문,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178856&searchOpt=ALL&searchTxt=,"2024년 초거대AI 기반 ""서비스 개발지원"" 사업 공고",,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178855&searchOpt=ALL&searchTxt=,"2024년 초거대AI 기반 ""플랫폼 이용지원"" 사업 공고",,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178852&searchOpt=ALL&searchTxt=,2024년「대통령과학장학금」 신규 장학생 선발 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178854&searchOpt=ALL&searchTxt=,2024년도 방송통신산업기술개발사업(차세대유선통신) 신규지원 대상과제 공고문,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178851&searchOpt=ALL&searchTxt=,2024년도 바이오·의료기술개발사업 신규과제 3차 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178850&searchOpt=ALL&searchTxt=,2024년도 데이터 활용 기획·검증사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178849&searchOpt=ALL&searchTxt=,2024년도 데이터 플래그십 사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178846&searchOpt=ALL&searchTxt=,2024년도 과학기술정보통신부 「K-클라우드 프로젝트」 공공부문 이용 개발·검증(교육SaaS 트랙) 추가 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178848&searchOpt=ALL&searchTxt=,2024년도 제5차 디지털혁신기술국제공동연구사업 신규지원 대상과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178844&searchOpt=ALL&searchTxt=,2024년도 반도체첨단패키징핵심기술개발사업 신규과제 재공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178843&searchOpt=ALL&searchTxt=,2024년도 차세대반도체대응미세기판기술개발사업  신규과제 재공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178842&searchOpt=ALL&searchTxt=,2024년도 차세대반도체장비원천기술개발사업  신규과제 재공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178845&searchOpt=ALL&searchTxt=,극한소재 실증연구 기반조성 사업 추진단장 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178841&searchOpt=ALL&searchTxt=,2024년 제로트러스트 도입 시범사업 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178840&searchOpt=ALL&searchTxt=,2024년도「휴먼프론티어과학프로그램(HFSP) 협력사업」 신규과제 공모(공모 기간 연장),,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178837&searchOpt=ALL&searchTxt=,2024년 혁신거점 인공지능 데이터 융합과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178839&searchOpt=ALL&searchTxt=,2024년 지역 자율형 디지털 혁신프로젝트 사업 재공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178838&searchOpt=ALL&searchTxt=,2024년 홀로그램기술 사업화 실증지원 사업 수행기관 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178835&searchOpt=ALL&searchTxt=,2024년 산업맞춤형 혁신바우처 지원과제 모집공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178836&searchOpt=ALL&searchTxt=,정책연구용역(다자 간 R&amp;D 협력 강화를 위한 해외사례 분석 및 프로그램 기획 연구) 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178834&searchOpt=ALL&searchTxt=,"2024년 지역자율형디지털실증지원(어장, 식품) 통합 재공고",,ministry of science and ict
